iter	Passed	Remaining
0	146	146585
1	148	74077
2	149	49768
3	150	37548
4	152	30335
5	154	25537
6	155	22070
7	157	19501
8	158	17496
9	160	15858
10	161	14507
11	163	13421
12	164	12499
13	166	11706
14	167	11024
15	169	10396
16	170	9846
17	171	9345
18	172	8902
19	174	8562
20	176	8221
21	177	7905
22	179	7620
23	180	7347
24	181	7088
25	183	6855
26	184	6635
27	186	6461
28	188	6296
29	189	6124
30	190	5957
31	191	5801
32	192	5654
33	194	5515
34	195	5387
35	197	5275
36	198	5163
37	199	5057
38	201	4963
39	202	4867
40	203	4770
41	204	4674
42	205	4583
43	207	4510
44	209	4441
45	210	4370
46	211	4296
47	212	4223
48	214	4155
49	215	4094
50	216	4027
51	218	3974
52	219	3926
53	221	3876
54	222	3822
55	223	3771
56	224	3719
57	225	3666
58	226	3616
59	227	3567
60	228	3520
61	230	3482
62	231	3448
63	233	3412
64	234	3375
65	235	3337
66	236	3299
67	238	3262
68	238	3224
69	239	3187
70	241	3156
71	242	3129
72	244	3105
73	245	3077
74	247	3047
75	248	3017
76	249	2986
77	250	2956
78	251	2927
79	252	2898
80	254	2882
81	255	2860
82	256	2832
83	257	2809
84	259	2788
85	260	2765
86	261	2741
87	262	2717
88	263	2693
89	264	2670
90	265	2654
91	267	2637
92	268	2619
93	269	2599
94	270	2579
95	271	2559
96	272	2540
97	274	2523
98	275	2504
99	276	2490
100	277	2473
101	278	2455
102	279	2437
103	281	2421
104	282	2405
105	283	2388
106	284	2371
107	285	2356
108	286	2341
109	288	2333
110	289	2318
111	290	2305
112	291	2290
113	292	2275
114	293	2260
115	294	2245
116	295	2229
117	296	2216
118	297	2204
119	299	2193
120	300	2183
121	301	2170
122	302	2158
123	303	2147
124	305	2135
125	306	2125
126	307	2113
127	308	2102
128	309	2092
129	311	2082
130	313	2076
131	314	2067
132	315	2057
133	316	2046
134	317	2037
135	319	2027
136	320	2017
137	321	2009
138	323	2002
139	324	1992
140	326	1986
141	326	1975
142	328	1966
143	329	1957
144	330	1948
145	331	1938
146	332	1929
147	333	1921
148	334	1912
149	336	1905
150	337	1896
151	338	1889
152	339	1881
153	340	1873
